2017/12/28 00:35:16, 16.0, 20.9, 10.1, 18.8, 2
2017/12/28 00:40:16, 16.0, 20.9, 9.9, 18.1, 2
2017/12/28 00:45:16, 16.0, 20.9, 9.8, 17.5, 2
2017/12/28 00:50:16, 16.0, 20.9, 9.8, 17.0, 2
2017/12/28 00:55:16, 16.0, 20.8, 9.7, 16.5, 2
2017/12/28 01:00:18, 16.0, 20.8, 9.6, 16.6, 2
2017/12/28 01:05:19, 16.0, 20.8, 9.6, 23.1, 2
2017/12/28 01:10:19, 16.0, 20.8, 9.6, 22.6, 2
2017/12/28 01:15:19, 16.0, 20.8, 9.5, 21.5, 2
2017/12/28 01:20:19, 16.0, 20.8, 9.5, 20.5, 2
2017/12/28 01:25:19, 16.0, 20.8, 9.5, 19.6, 2
2017/12/28 01:30:19, 16.0, 20.8, 9.6, 18.9, 2
2017/12/28 01:35:19, 16.0, 20.8, 9.5, 18.3, 2
2017/12/28 01:40:19, 16.0, 20.8, 9.4, 17.5, 2
2017/12/28 01:45:19, 16.0, 20.6, 9.6, 17.0, 2
2017/12/28 01:50:19, 16.0, 20.6, 9.4, 16.5, 2
2017/12/28 01:55:19, 16.0, 20.6, 9.4, 16.1, 2
2017/12/28 02:00:20, 16.0, 20.6, 9.3, 22.4, 2
2017/12/28 02:05:20, 16.0, 20.6, 9.1, 22.9, 2
2017/12/28 02:10:20, 16.0, 20.6, 9.1, 22.0, 2
2017/12/28 02:15:22, 16.0, 20.6, 9.1, 21.0, 2
2017/12/28 02:20:22, 16.0, 20.6, 8.9, 20.1, 2
2017/12/28 02:25:22, 16.0, 20.6, 8.9, 19.3, 2
2017/12/28 02:30:22, 16.0, 20.6, 8.8, 18.4, 2
2017/12/28 02:35:24, 16.0, 20.6, 8.9, 17.6, 2
2017/12/28 02:40:24, 16.0, 20.6, 8.8, 17.0, 2
2017/12/28 02:45:25, 16.0, 20.6, 8.8, 16.4, 2
2017/12/28 02:50:26, 16.0, 20.6, 8.7, 15.8, 2
2017/12/28 02:55:26, 16.0, 20.6, 8.7, 21.9, 2
2017/12/28 03:00:28, 16.0, 20.6, 8.7, 23.6, 2
2017/12/28 03:05:30, 16.0, 20.6, 8.7, 22.6, 2
2017/12/28 03:10:30, 16.0, 20.6, 8.5, 21.5, 2
2017/12/28 03:15:30, 16.0, 20.6, 8.4, 20.6, 2
2017/12/28 03:20:30, 16.0, 20.6, 8.4, 19.8, 2
2017/12/28 03:25:30, 16.0, 20.6, 8.4, 18.8, 2
2017/12/28 03:30:30, 16.0, 20.6, 8.6, 18.0, 2
2017/12/28 03:35:30, 16.0, 20.6, 8.8, 17.3, 2
2017/12/28 03:40:30, 16.0, 20.6, 8.8, 16.6, 2
2017/12/28 03:45:30, 16.0, 20.6, 8.9, 16.1, 2
2017/12/28 03:50:30, 16.0, 20.6, 9.0, 15.9, 2
2017/12/28 03:55:30, 16.0, 20.6, 9.1, 23.6, 2
2017/12/28 04:00:30, 16.0, 20.6, 9.2, 23.1, 2
2017/12/28 04:05:30, 16.0, 20.5, 9.3, 22.0, 2
2017/12/28 04:10:30, 16.0, 20.5, 9.4, 20.9, 2
2017/12/28 04:15:30, 16.0, 20.5, 9.4, 20.0, 2
2017/12/28 04:20:30, 16.0, 20.5, 9.4, 19.1, 2
2017/12/28 04:25:30, 16.0, 20.5, 9.4, 18.4, 2
2017/12/28 04:30:30, 16.0, 20.5, 9.4, 17.6, 2
2017/12/28 04:35:30, 16.0, 20.5, 9.6, 17.0, 2
2017/12/28 04:40:30, 16.0, 20.5, 9.8, 16.5, 2
2017/12/28 04:45:30, 16.0, 20.4, 9.7, 16.0, 2
2017/12/28 04:50:30, 16.0, 20.4, 9.6, 23.8, 2
2017/12/28 04:55:30, 16.0, 20.4, 9.7, 24.1, 2
2017/12/28 05:00:30, 16.0, 20.4, 9.8, 23.0, 2
2017/12/28 05:05:31, 16.0, 20.4, 9.8, 21.8, 2
2017/12/28 05:10:31, 16.0, 20.4, 9.9, 20.8, 2
2017/12/28 05:15:31, 16.0, 20.4, 10.1, 19.9, 2
2017/12/28 05:20:33, 16.0, 20.4, 10.1, 19.1, 2
2017/12/28 05:25:33, 16.0, 20.4, 9.8, 18.3, 2
2017/12/28 05:30:33, 16.0, 20.3, 9.6, 17.6, 2
2017/12/28 05:35:33, 16.0, 20.3, 9.4, 17.0, 2
2017/12/28 05:40:33, 16.0, 20.3, 9.4, 16.5, 2
2017/12/28 05:45:33, 16.0, 20.3, 9.2, 22.5, 2
2017/12/28 05:50:33, 16.0, 20.3, 9.1, 24.5, 2
2017/12/28 05:55:33, 16.0, 20.3, 9.1, 23.5, 2
2017/12/28 06:00:33, 16.0, 20.3, 9.2, 22.4, 2
2017/12/28 06:05:33, 16.0, 20.3, 9.3, 21.3, 2
2017/12/28 06:10:33, 16.0, 20.3, 9.3, 20.3, 2
2017/12/28 06:15:33, 16.0, 20.3, 9.3, 22.5, 2
2017/12/28 06:20:15, 21.0, 20.3, 9.3, 22.1, 10
2017/12/28 06:25:15, 21.0, 20.3, 9.4, 35.0, 10
2017/12/28 06:30:15, 21.0, 20.3, 9.3, 47.6, 10
2017/12/28 06:35:17, 21.0, 20.4, 9.5, 53.0, 10
2017/12/28 06:40:18, 21.0, 20.4, 9.3, 53.5, 10
2017/12/28 06:45:18, 21.0, 20.5, 9.3, 54.0, 10
2017/12/28 06:50:18, 21.0, 20.5, 9.4, 54.1, 10
2017/12/28 06:55:18, 21.0, 20.6, 9.1, 54.4, 10
2017/12/28 07:00:19, 21.0, 20.6, 9.1, 55.4, 10
2017/12/28 07:05:19, 21.0, 20.8, 8.9, 55.4, 10
2017/12/28 07:10:10, 16.0, 20.8, 9.0, 55.8, 2
2017/12/28 07:15:10, 16.0, 20.8, 9.0, 49.1, 2
2017/12/28 07:20:10, 16.0, 20.8, 8.8, 45.1, 2
2017/12/28 07:25:12, 16.0, 20.8, 8.8, 41.8, 2
2017/12/28 07:30:12, 16.0, 20.8, 8.7, 38.9, 2
2017/12/28 07:35:12, 16.0, 20.8, 8.8, 36.3, 2
2017/12/28 07:40:12, 16.0, 20.8, 8.8, 33.9, 2
2017/12/28 07:45:12, 16.0, 20.9, 8.8, 31.6, 2
2017/12/28 07:50:12, 16.0, 20.9, 8.8, 29.6, 2
2017/12/28 07:55:12, 16.0, 20.9, 8.8, 27.9, 2
2017/12/28 08:00:12, 16.0, 20.9, 8.8, 26.3, 2
2017/12/28 08:05:12, 16.0, 20.9, 8.9, 24.9, 2
2017/12/28 08:10:12, 16.0, 20.9, 8.9, 23.5, 2
2017/12/28 08:15:12, 16.0, 20.8, 8.9, 22.5, 2
2017/12/28 08:20:12, 16.0, 20.8, 9.1, 22.4, 2
2017/12/28 08:25:12, 16.0, 20.8, 9.1, 22.9, 2
2017/12/28 08:30:12, 16.0, 20.8, 9.1, 22.0, 2
2017/12/28 08:35:12, 16.0, 20.8, 9.2, 21.1, 2
2017/12/28 08:40:12, 16.0, 20.8, 9.4, 20.4, 2
2017/12/28 08:45:12, 16.0, 20.8, 9.4, 19.6, 2
2017/12/28 08:50:12, 16.0, 20.8, 9.4, 19.0, 2
2017/12/28 08:55:12, 16.0, 20.8, 9.5, 21.5, 2
2017/12/28 09:00:12, 16.0, 20.8, 9.8, 23.9, 2
2017/12/28 09:05:12, 16.0, 20.8, 9.8, 28.1, 2
2017/12/28 09:10:12, 16.0, 20.8, 9.9, 28.0, 2
2017/12/28 09:15:12, 16.0, 20.8, 10.1, 26.9, 2
2017/12/28 09:20:14, 16.0, 20.8, 10.2, 26.1, 2
2017/12/28 09:25:13, 16.0, 20.8, 10.3, 25.3, 2
2017/12/28 09:30:15, 16.0, 20.8, 10.3, 28.4, 2
2017/12/28 09:35:16, 16.0, 20.8, 10.2, 34.5, 2
2017/12/28 09:40:16, 16.0, 20.8, 10.1, 34.6, 2
2017/12/28 09:45:17, 16.0, 20.8, 10.1, 33.8, 2
2017/12/28 09:50:19, 16.0, 20.6, 10.0, 32.6, 2
2017/12/28 09:55:18, 16.0, 20.6, 10.2, 30.9, 2
2017/12/28 10:00:18, 16.0, 20.6, 10.2, 29.0, 2
2017/12/28 10:05:20, 16.0, 20.5, 10.1, 27.4, 2
2017/12/28 10:10:21, 16.0, 20.5, 10.4, 25.9, 2
2017/12/28 10:15:21, 16.0, 20.5, 10.4, 25.9, 2
2017/12/28 10:20:21, 16.0, 20.5, 10.4, 25.4, 2
2017/12/28 10:25:21, 16.0, 20.5, 10.5, 34.6, 2
2017/12/28 10:30:21, 16.0, 20.4, 10.8, 37.9, 2
2017/12/28 10:35:21, 16.0, 20.3, 10.6, 36.6, 2
2017/12/28 10:40:24, 16.0, 20.4, 10.4, 35.1, 2
2017/12/28 10:45:24, 16.0, 20.4, 10.9, 33.1, 2
2017/12/28 10:50:24, 16.0, 20.4, 10.9, 31.3, 2
2017/12/28 10:55:24, 16.0, 20.4, 11.0, 29.6, 2
2017/12/28 11:00:24, 16.0, 20.4, 11.3, 28.0, 2
2017/12/28 11:05:24, 16.0, 20.4, 11.1, 26.6, 2
2017/12/28 11:10:25, 16.0, 20.4, 10.9, 26.3, 2
2017/12/28 11:15:25, 16.0, 20.4, 10.7, 25.5, 2
2017/12/28 11:20:25, 16.0, 20.3, 10.6, 24.6, 2
2017/12/28 11:25:25, 16.0, 20.3, 10.8, 23.8, 2
2017/12/28 11:30:25, 16.0, 20.3, 10.8, 22.9, 2
2017/12/28 11:35:25, 16.0, 20.3, 10.9, 22.1, 2
2017/12/28 11:40:25, 16.0, 20.4, 11.2, 21.4, 2
2017/12/28 11:45:25, 16.0, 20.4, 11.2, 20.8, 2
2017/12/28 11:50:25, 16.0, 20.4, 11.3, 20.0, 2
2017/12/28 11:55:25, 16.0, 20.4, 11.0, 19.4, 2
2017/12/28 12:00:25, 16.0, 20.6, 11.1, 18.8, 2
2017/12/28 12:05:25, 16.0, 20.6, 11.3, 20.1, 2
2017/12/28 12:10:25, 16.0, 20.6, 11.1, 23.9, 2
2017/12/28 12:15:25, 16.0, 20.6, 11.1, 23.8, 2
2017/12/28 12:20:25, 16.0, 20.6, 11.6, 23.3, 2
2017/12/28 12:25:25, 16.0, 20.6, 11.6, 27.0, 2
2017/12/28 12:30:25, 16.0, 20.6, 11.7, 29.4, 2
2017/12/28 12:35:25, 16.0, 20.6, 11.8, 28.9, 2
2017/12/28 12:40:25, 16.0, 20.6, 11.9, 27.8, 2
2017/12/28 12:45:25, 16.0, 20.6, 12.2, 26.6, 2
2017/12/28 12:50:25, 16.0, 20.4, 12.2, 25.4, 2
2017/12/28 12:55:25, 16.0, 20.4, 12.2, 24.5, 2
2017/12/28 13:00:25, 16.0, 20.4, 11.8, 23.4, 2
2017/12/28 13:05:27, 16.0, 20.4, 11.9, 24.3, 2
2017/12/28 13:10:27, 16.0, 20.4, 12.1, 23.8, 2
2017/12/28 13:15:27, 16.0, 20.4, 12.2, 23.1, 2
2017/12/28 13:20:27, 16.0, 20.4, 12.3, 22.5, 2
2017/12/28 13:25:29, 16.0, 20.4, 12.2, 21.9, 2
2017/12/28 13:30:29, 16.0, 20.4, 12.3, 21.4, 2
2017/12/28 13:35:29, 16.0, 20.4, 12.3, 20.9, 2
2017/12/28 13:40:29, 16.0, 20.4, 12.4, 20.4, 2
